# From;To;Type;Through;Data;Comment

# Straights
9;10;sea;1092;0;Anduin Crossing
14;198;sea;1093;0;Anduin Crossing
15;50;sea;1099;0;Anduin Crossing
15;226;sea;1099;0;Anduin Crossing
51;50;sea;1099;0;Anduin Crossing
200;10;sea;1092;0;Anduin Crossing
466;783;sea;1089;0;Anduin Crossing
470;776;sea;1088;0;Anduin Crossing
735;754;sea;1082;0;Anduin Crossing
738;753;sea;1081;0;Anduin Crossing
776;269;sea;1088;0;Anduin Crossing
140;648;sea;1068;0;Celduin Crossing
524;629;sea;1072;0;Celduin Crossing
526;647;sea;1069;0;Celduin Crossing
544;1404;sea;1074;0;Celduin Crossing
826;905;sea;1131;0;Gwathlo Crossing
358;360;sea;369;0;Khand Desert Crossings
358;373;sea;369;0;Khand Desert Crossings
358;368;sea;369;0;Khand Desert Crossings
358;380;sea;369;0;Khand Desert Crossings
276;318;sea;322;0;Oases Crossings
278;318;sea;322;0;Oases Crossings
283;319;sea;323;0;Oases Crossings
288;320;sea;324;0;Oases Crossings
290;320;sea;324;0;Oases Crossings
294;321;sea;325;0;Oases Crossings
304;313;sea;326;0;Oases Crossings
308;315;sea;327;0;Oases Crossings
311;313;sea;326;0;Oases Crossings
312;313;sea;326;0;Oases Crossings
317;318;sea;332;0;Oases Crossings
317;321;sea;333;0;Oases Crossings
317;320;sea;328;0;Oases Crossings
107;110;sea;796;0;Paths of the Dead
795;110;sea;796;0;Paths of the Dead

# Impassables
20;159;impassable;0;0;Andrast Mountains
20;162;impassable;0;0;Andrast Mountains
158;176;impassable;0;0;Andrast Mountains
158;173;impassable;0;0;Andrast Mountains
159;174;impassable;0;0;Andrast Mountains
164;162;impassable;0;0;Andrast Mountains
166;171;impassable;0;0;Andrast Mountains
166;159;impassable;0;0;Andrast Mountains
167;171;impassable;0;0;Andrast Mountains
167;170;impassable;0;0;Andrast Mountains
168;170;impassable;0;0;Andrast Mountains
172;158;impassable;0;0;Andrast Mountains
172;159;impassable;0;0;Andrast Mountains
172;20;impassable;0;0;Andrast Mountains
176;178;impassable;0;0;Andrast Mountains
176;183;impassable;0;0;Andrast Mountains
178;191;impassable;0;0;Andrast Mountains
479;1374;impassable;0;0;Angmar Mountains
746;1374;impassable;0;0;Angmar Mountains
747;1374;impassable;0;0;Angmar Mountains
852;1374;impassable;0;0;Angmar Mountains
854;1374;impassable;0;0;Angmar Mountains
982;1374;impassable;0;0;Angmar Mountains
984;1374;impassable;0;0;Angmar Mountains
985;1374;impassable;0;0;Angmar Mountains
987;1374;impassable;0;0;Angmar Mountains
988;1374;impassable;0;0;Angmar Mountains
989;1374;impassable;0;0;Angmar Mountains
991;1374;impassable;0;0;Angmar Mountains
992;1374;impassable;0;0;Angmar Mountains
993;1374;impassable;0;0;Angmar Mountains
994;1374;impassable;0;0;Angmar Mountains
995;1374;impassable;0;0;Angmar Mountains
996;1374;impassable;0;0;Angmar Mountains
997;1374;impassable;0;0;Angmar Mountains
999;1374;impassable;0;0;Angmar Mountains
1000;1374;impassable;0;0;Angmar Mountains
1263;1374;impassable;0;0;Angmar Mountains
1264;1374;impassable;0;0;Angmar Mountains
