province;red;green;blue;name;x;
1;109;116;228;Halifirien;x;
2;109;116;0;Eastern Firienholt;x;
3;109;116;128;Imardhath;x;
4;109;116;255;Astorian;x;
5;109;116;112;Calenhad;x;
6;109;116;32;Ost Rimmon;x;
7;109;116;156;Glenbad;x;
8;150;255;16;Parth Lisc;x;
9;150;255;255;Cirithost;x;
10;255;255;254;Cair Andros;x;
11;150;255;150;Drúadan Forest;x;
12;150;255;220;Eilenach;x;
13;150;255;0;Parth Forant;x;
14;230;230;45;West Osgiliath;x;
15;182;116;0;Northern Rammas Echor;x;
16;182;116;128;Minas Tirith;x;
17;182;116;255;Pelennor Fields;x;
18;100;100;127;Mindolluin;x;
19;182;174;255;Harlond;x;
20;182;116;16;Bar Engui;x;
21;100;100;16;Ost Norhír;x;
22;182;116;126;Southern Mindolluin;x; # Need better name
23;100;100;255;Imloth Melui;x;
24;100;100;128;Aegollant;x;
25;100;100;0;Galdir's Dell;x;
26;50;150;255;Bar Luindol;x;
27;50;150;0;Minas Arnach;x;
28;50;150;64;Minas Arthor;x;
29;50;150;128;Enedhír;x;
30;50;150;16;Sirthanc;x;
31;147;82;0;Tumladen;x;
32;147;82;255;Iaurost;x;
33;147;82;72;Ost Anglebad;x;
34;147;82;16;Malbarth;x;
35;147;82;200;Lanrain;x;
36;147;82;254;Tir Serni;x;
37;147;82;128;Minas Brethil;x;
38;147;82;64;Glaniath;x;
39;100;150;228;Erynos;x;
40;100;150;64;Celossien;x;
41;100;150;0;Minlos;x;
42;100;150;255;Halach;x;
43;100;150;1;Bar Dirnen;x;
44;100;150;128;Pelargir;x;
45;50;200;127;Lornost;x;
46;50;200;32;Bar Annúnaid;x;
47;50;200;200;Arnbâd;x;
48;50;200;16;Aerthir;x;
49;50;200;228;Ethir;x;
50;50;200;1;Northern Ethir Islets;x;
51;50;200;64;Fanuilond;x;
52;50;200;0;Sarnhad;x;
53;50;200;255;Ethillorn;x;
54;209;82;20;Caras Tolfalas;x;
55;209;82;128;Gilros;x;
56;209;82;255;Gobel Tolfalas;x;
57;128;82;20;Linhir;x;
58;128;82;128;Dol Brannor;x;
59;128;82;255;Tungobel;x;
60;186;240;254;Nargond;x;
61;186;240;127;Gaerlond;x;
62;186;240;192;Eregost;x;
63;186;240;255;Methrast;x;
64;186;240;0;Gathlond;x;
65;186;240;128;Endil;x;
66;186;240;253;Bared Rillen;x;
67;186;240;20;Barad Galathil;x;
68;89;20;32;Bar Tyliand;x;
69;89;20;255;Rámamár;x;
70;89;20;147;Woodhold;x;
71;89;20;254;Dol Amroth;x;
72;178;213;255;Cirith Dudhrandir;x;
73;178;213;128;Galibur;x;
74;178;213;64;Amrûnaur;x;
75;178;213;0;Barad Rasúllië;x;
76;178;213;254;Nan Rochben;x;
77;89;20;0;Ost Lonntir;x;
78;101;217;51;Edhellond;x;
79;24;124;255;Nendath;x;
80;24;124;85;Tadreth;x;
81;178;39;1;Spathlin;x;
82;178;39;64;Eilendoth;x;
83;178;39;32;Tarnost;x;
84;178;39;250;Bar Lymen;x;
85;178;39;126;Pelin;x;
86;178;39;132;Gilrain Vale;x; # Need better name
87;178;39;0;Amon Uilos;x;
88;178;39;63;Din-Lamedon;x;
89;178;39;212;Ethring;x;
90;178;39;255;Dâr Matum;x;
91;178;39;128;Ossarnen;x;
92;178;39;24;Calembel;x;
93;178;39;254;Bar Elir;x;
94;178;39;3;Ceberas;x;
95;24;39;255;Lothgobel;x;
96;255;159;255;Dínadab;x;
97;24;39;64;Minas Anghen;x;
98;24;39;0;Glanhir;x;
99;24;39;128;Barad Tarlang;x;
100;24;39;212;Tarlang's Neck;x;
101;24;39;24;Garth Lotheg;x;
102;24;39;127;Sardol;x;
103;24;39;254;Nineryn;x;
104;255;159;250;Mornen;x;
105;255;159;64;Erech;x;
106;255;159;5;Lancrath;x;
107;255;159;120;Tingobel;x;
108;255;159;0;Morlad;x;
109;255;198;64;Orod Faeren;x;
110;255;198;0;Dol Faeren;x;
111;255;198;128;Kechel;x;
112;255;198;1;Cabed Andhen;x;
113;58;209;0;Alagrant;x;
114;58;209;255;Rendûl;x;
115;58;209;212;Warthonost;x; # Made up name
116;255;198;255;White Mountains;x; # Need better name, split into sub-provinces
117;58;209;2;Umb Estelwain;x;
118;58;209;32;Rond Deren;x;
119;58;209;74;Hiril;x; # Made up name
120;58;209;127;Lyghost;x; # Made up name
121;58;209;64;Limmon;x;
122;58;209;1;Corgonin;x;
123;58;209;128;Calenhirost;x;
124;58;209;250;Randirrond;x;
125;109;43;65;Bridon;x;
126;109;43;240;Danuiri;x;
127;109;43;64;Dol Madring;x;
128;109;43;250;Eryn Laegol;x;
129;109;43;0;Barad Loën;x;
130;109;43;255;Rondalph;x;
131;109;43;5;Pelir;x;
132;109;43;127;Iantras;x;
133;109;43;245;Lond Galen;x;
134;109;43;15;Serelond;x;
135;109;43;182;Lindelos;x;
136;174;0;182;Irmost;x; # Name taken from a nearby location, not actually correct
137;174;0;0;Uilond;x;
138;174;0;255;Aerost;x;
