province;red;green;blue;name;x;
1;109;116;228;Healleah;x;
2;109;116;0;Eryn Anwar Rhúnen;x;
3;109;116;128;Imardhath;x;
4;109;116;255;Bar Astorion;x;
5;109;116;112;Queen's Ribbon;x;
6;109;116;32;Upburna;x;
7;109;116;156;Bar Fordelin;x;
8;150;255;16;Parth Lisc;x;
9;150;255;255;Cirithost;x;
10;255;255;254;Cair Andros;x;
11;150;255;150;Tawar-in-Drúedain;x;
12;150;255;220;Royalfold;x;
13;150;255;0;Parth Forant;x;
14;230;230;45;West Osgiliath;x;
15;182;116;0;Benish Armon;x;
16;182;116;128;Minas Tirith;x;
17;182;116;255;Pelennor;x;
18;100;100;127;Broadacres;x;
19;182;174;255;Harlond;x;
20;182;116;16;Bar Enqui;x;
21;100;100;16;Ost Norhír;x;
22;182;116;126;Deeping-coomb;x;
23;100;100;255;Imloth Melui;x;
24;100;100;128;Aegollant;x;
25;100;100;0;Galdir's Dell;x;
26;50;150;255;Bar Luindol;x;
27;50;150;0;Minas Arnach;x;
28;50;150;64;Minas Arthor;x;
29;50;150;128;Tumladen;x;
30;50;150;16;Bredford;x;
31;147;82;0;Witegawic;x;
32;147;82;255;Iaurost;x;
33;147;82;72;Ost Anglebed;x;
34;147;82;16;Amon Draug;x;
35;147;82;200;Lanrain;x;
36;147;82;254;Bar Gilcûdor;x;
37;147;82;128;Minas Brethil;x;
38;147;82;64;Dinluchyn;x;
39;100;150;228;Erynos;x;
40;100;150;64;Edenathrad;x;
41;100;150;0;Minlos;x;
42;100;150;255;Halach;x;
43;100;150;1;Bar Dirnen;x;
44;100;150;128;Pelargir;x;
45;50;200;127;Dol Calemir;x;
46;50;200;32;Bar Annúnaid;x;
47;50;200;200;Arnbâd;x;
48;50;200;16;Aerthir;x;
49;50;200;228;Ethir;x;
50;50;200;1;Tol Forethir;x;
51;50;200;64;Fanuilond;x;
52;50;200;0;Sarnhad;x;
53;50;200;255;Ethillorn;x;
54;209;82;20;Caras Tolfalas;x;
55;209;82;128;Gilros;x;
56;209;82;255;Gobel Tolfalas;x;
57;128;82;20;Linhir;x;
58;128;82;128;Dol Brannor;x;
59;128;82;255;Angílien;x;
60;186;240;254;Thônfalas;x;
61;186;240;127;Gwaelad;x;
62;186;240;192;Eregost;x;
63;186;240;255;Methrast;x;
64;186;240;0;Gildor's Halls;x;
65;186;240;128;Endil;x;
66;186;240;253;Bared Rillen;x;
67;186;240;20;Nan Duilwen;x;
68;89;20;32;Taur Iaur-en-Enyd;x;
69;89;20;255;Rámamár;x;
70;89;20;147;Woodhold;x;
71;89;20;254;Dol Amroth;x;
72;178;213;255;Cirith Dudhrandir;x;
73;178;213;128;Galibur;x;
74;178;213;64;Amrûnaur;x;
75;178;213;0;Cûm Taran;x;
76;178;213;254;Nan Rochben;x;
77;89;20;0;Ost Lonntir;x;
78;101;217;51;Edhellond;x;
79;24;124;255;Bar Uial;x;
80;24;124;85;Tirith Faron;x;
81;178;39;1;Spathlin;x;
82;178;39;64;Eilendoth;x;
83;178;39;32;Tarnost;x;
