province;red;green;blue;x;x
1;255;255;255;Cair Andros;x;
2;230;230;230;East Osgiliath;x;
3;230;230;45;West Osgiliath;x;
4;150;255;150;Druadan Forest;x;
5;109;116;255;Anórien;x;
6;182;116;255;Pelennor Fields;x;
7;182;174;255;Harlond;x;
8;100;100;128;Southern Anórien;x;
9;50;150;128;Lossarnach;x;
10;100;150;128;Pelargir;x;
11;50;200;64;Fanuilond;x;
12;147;82;113;Western Lebennin;x;
13;209;82;20;Tolfalas;x;
14;128;82;20;Linhir;x;
15;186;240;20;Methrast;x;
16;89;20;147;Dol Amroth;x;
17;101;217;51;Edhellond;x;
18;24;124;85;Dor-En-Ernil;x;
19;178;39;132;Tarnost;x;
20;178;39;24;Ethring;x;
21;24;39;24;Calembel;x;
22;255;159;120;Erech;x;
23;109;43;182;Lond Galen;x;
24;174;0;182;Western Anfalas;x;
25;58;209;74;Eastern Pinnath Gelin;x;
26;93;209;20;Serelond;x;
27;255;198;255;White Mountains;x;
28;51;82;12;Western Gondor;x;
29;192;20;186;Andrast;x;
30;78;178;93;Cirith Iaur;x;
31;78;178;201;Southern Iaur;x;
32;149;128;128;Henneth Annun;x;
33;84;128;41;Northern Ithilien;x;
34;218;128;41;Emyn Arnen;x;
35;218;228;41;Haudh-in-Gwanur;x;
36;192;128;128;Nindad Estolad;x;
37;192;187;231;Barad Harn;x;
38;192;187;47;Gobel Mirlond;x;
39;192;41;47;Amon Eithel;x;
40;192;41;193;Imlad Carnen;x;
41;53;41;193;Northern Harnen River Border;x;
42;53;41;19;Southern Poros River Valley;x;
43;53;97;19;Harondor;x;
44;53;97;103;Harondor II;x;
45;160;182;188;Umbar;x;
46;160;182;119;Caldun;x;
47;160;182;28;Ardumir;x;
48;160;112;28;Pellardur;x;
49;160;112;175;Erelond;x;
50;160;112;255;Isigir;x;
51;160;112;0;Eithel Angir;x;
52;128;0;255;Ramlond;x;
53;128;255;0;Gobel Ancalimon;x;
54;128;255;255;Tirith Argon;x;
55;128;255;64;Feab;x;
56;128;22;0;Eastern Haruzan;x;
57;128;22;255;Western Haruzan;x;
58;128;22;196;Chelkar;x;
59;128;22;32;Amrun;x;
