#Please keep tags sorted alphabetically when you add/remove country tags

# Special countries...
REB 	= 	"countries/rebels.txt"

# Middle Earth
GON		= "countries/Gondor.txt"
ITH		= "countries/Ithilien.txt"
LOS		= "countries/Lossarnach.txt"
LEB		= "countries/Lebennin.txt"
AMR		= "countries/Dol Amroth.txt"
LAM		= "countries/Lamedon.txt"
ANF		= "countries/Anfalas.txt"
ANO		= "countries/Anorien.txt"
MOR		= "countries/Mordor.txt"
TOL		= "countries/Tolfalas.txt"
MRN		= "countries/Mornan.txt"
HAR		= "countries/Harad.txt"
KHA		= "countries/Khand.txt"
RHU		= "countries/Rhun.txt"
DOR		= "countries/Dorwinion.txt"
DAL		= "countries/Dale.txt"
ERE		= "countries/Erebor.txt"
GMG		= "countries/Grey Mountain Goblins.txt"
WRM		= "countries/Woodland Realm.txt"
GUL		= "countries/Dol Guldur.txt"
WOO		= "countries/Woodsmen of the Vale.txt"
BEO		= "countries/Beornings of the Vale.txt"
STO		= "countries/Stoor Hobbits.txt"
LOR		= "countries/Lothlorien.txt"
FAN		= "countries/Fangorn.txt"
ROH		= "countries/Rohan.txt"
ISE		= "countries/Isengard.txt"
ENE		= "countries/Enedwaith.txt"
DUN		= "countries/Dunland.txt"
GGT		= "countries/Goblins of Goblin Town.txt"
GMO		= "countries/Goblins of Moria.txt"
RHR		= "countries/Hillmen of Rhudaur.txt"
DND		= "countries/Dunedain of the North.txt"
IML		= "countries/Realm of Imladris.txt"
CAR		= "countries/Cardolan.txt"
LIN		= "countries/Lindon.txt"
BLU		= "countries/Ered Luin.txt"
NUM		= "countries/Numenor.txt"
SHI		= "countries/Shire.txt"
BRE		= "countries/Breeland.txt"
MAN		= "countries/Men of Angmar.txt"
GUN		= "countries/Gundabad.txt"

##HoD Dominions
dynamic_tags  = yes # any tags after this is considered dynamic dominions
D01		= "countries/D01.txt"
D02		= "countries/D02.txt"
D03		= "countries/D03.txt"
D04		= "countries/D04.txt"
D05		= "countries/D05.txt"
D06		= "countries/D06.txt"
D07		= "countries/D07.txt"
D08		= "countries/D08.txt"
D09		= "countries/D09.txt"
D10		= "countries/D10.txt"
