#############################################;x
##### RELIGIONS AND ALIGMENTS (CULTURES)#####;x {
#############################################;x
men;Men;x
men_culture;§ORace: Men§!;x
elven;Elven;x
elven_culture;§GRace: Elven§!;x
dwarven;Dwarven;x
dwarven_culture;§BRace: Dwarven§!;x
orc;Orc;x
orc_culture;§RRace: Orc§!;x
hobbit;Hobbit;x
hobbit_culture;§yRace: Hobbit§!;x
ent;Ent;x
ent_culture;§FRace: Ent§!;x
troll;Troll;x
troll_culture;§FRace: Troll§!;x
eagle;Eagle;x
eagle_culture;§FRace: Avian§!;x
spider;Spider;x
spider_culture;§FRace: Spider§!;x
undead;Undead;x
undead_culture;§FRace: Undead§!;x
good_culture;§GAlignment: Good§!;x
neutral_culture;§PAlignment: Neutral§!;x
evil_culture;§RAlignment: Evil§!;x
one_ring_culture;§OOne Ring Holder§!;x
#############################################;x }
##### GENERAL/ADMIRAL PORTRAIT CULTURES #####;x {
#############################################;x
boromir_culture;Boromir General Portrait;x
faramir_culture;Faramir General Portrait;x
madril_culture;Madril General Portrait;x
####################;x }
##### CULTURES #####;x {
####################;x
adhalling;Adhalling;x
amrothian;Amrothian;x
anduinrim;Anduinrim;x
anduinmen;Anduinmen;x
angmar_orc;Angmar Orc;x
angmarrim;Angmarrim;x
arnorian;Arnorian;x
arysian;Arysian;x
avari;Avari;x
banker;Banker;x
barding;Lakemen;x
beorning;Beorning;x
black_numenorean;Black Númenórean;x
breeland_hobbit;Breeland Hobbit;x
breelander;Breelander;x
broadbeam;Broadbeam;x
buckland_hobbit;Buckland Hobbit;x
cave_trolls;Cave Troll;x
chelkiag;Chelkiag;x
dorwinrim;Dorwinrim;x
druedain;Drúedain;x
dunedain;Dúnedain;x
dunir;Dunir;x
dunnish;Dunnish;x
dwarves;Dwarvish;x
eagles;Eagle;x
easterlings;Easterlings;x
ehwathrim;Ehwathrim;x
eldar;Eldar;x
enedwaithrim;Enedwaithrim;x
ent;Ent;x
ents;Entish;x
falathrim;Falathrim;x
firebeard;Firebeard;x
galadhrim;Galadhrim (Silvan);x
goblin_towner;Goblin-towner;x
good_evil;Cosmetic Alignment Culture;x
gondorian;Gondorian;x
grammas;Grammas;x
great_spider;Great Spider;x
great_eagle;Great Eagle;x
guldurrim;Guldurrim;x
gundabad_orc;Gundabad Orc;x
haradrim;Haradrim;x
harnendan;Harnendan;x
haruzani;Harûzani;x
hillmen;Hillmen;x
hill_trolls;Hill Troll;x
hobbits;Hobbits;x
huorn;Huorn;x
ironfist;Ironfist;x
khandish;Khandish;x
kingsmen;Kingsmen;x
kuga;Kuga;x
logath;Logath;x
longbeard;Longbeard;x
lossoth;Lossoth;x
lurmsakuni;Lûrmsakûni;x
mordor_orc;Mordor Orc;x
mordor_uruk;Uruk;x
mordorian;Mordorian;x
morian;Morian;x
mountain_trolls;Mountain Troll;x
noldor;Ñoldor;x
northern_goblins;Northern Goblins;x
northmen;Northmen;x
nurniag;Nûrniag;x
oathbreaker;Oathbreaker;x
olog_hai;Olog Hai;x
pezarsani;Pezarsani;x
raven;Raven;x
religions;Cosmetic Race Cultures;x
rivermen;Rivermen;x
rohirrim;Rohirrim;x
sagath;Sagath;x
sekel;Sekel;x
silvan;Woodland Elves (Silvan);x
sindar;Sindar;x
shire_hobbit;Shire Hobbit;x
snow_orc;Snow Orc;x
snow_trolls;Snow Troll;x
spiders;Spider;x
stone_trolls;Stone Troll;x
stoor_hobbit;Stoor Hobbit;x
teleri;Teleri;x
trolls;Troll;x
umbarrim;Umbarrim;x
undead;Undead;x
urgath;Urgath;x
uruk_hai;Uruk-hai;x
variag;Variag;x
white_mountain_goblin;White Mountain Goblin;x
wight;Wight;x
wild_goblins;Wild Goblins;x
wildmen;Wildmen;x
woodsmen;Woodsmen;x
########################;x }
##### KEYWORD TEXT #####;x {
########################;x
PV_POP_RELIGION;Race;Rel;Rel;;Rel;x
RELIGION_DISTTITLE;Race;x
LEDGER_PROVINCE_RELIGION;Race;x
CHANGE_RELIGION_EFFECT;Change race to §Y$NAME$§!.\n;x
RELIGION_DISTTITLE;Race;x
POP_RELIGION;Race;x
IS_NOT_RELIGION;The ruling race is not;x
IS_RELIGION;The ruling race is;x
IS_NOT_STATE_RELIGION;Does NOT belong to dominant race.;x
IS_STATE_RELIGION;Belongs to dominant race.;x
