#####################;x
##### PROVINCES #####;x {
#####################;x
PROV1;Healleah;x
PROV2;Eryn Anwar Rhúnen;x
PROV3;Imardhath;x
PROV4;Bar Astorion;x
PROV5;Queen's Ribbon;x
PROV6;Upburna;x
PROV7;Bar Fordelin;x
PROV8;Parth Lisc;x
PROV9;Cirithost;x
PROV10;Cair Andros;x
PROV11;Tawar-in-Drúedain;x
PROV12;Royalfold;x
PROV13;Parth Forant;x
PROV14;West Osgiliath;x
PROV15;Benish Armon;x
PROV16;Minas Tirith;x
PROV17;Pelennor;x
PROV18;Broadacres;x
PROV19;Harlond (Gondor);x
PROV20;Bar Enqui;x
PROV21;Ost Norhír;x
PROV22;Deeping-coomb;x
PROV23;Imloth Melui;x
PROV24;Aegollant;x
PROV25;Galdir's Dell;x
PROV26;Bar Luindol;x
PROV27;Minas Arnach;x
PROV28;Minas Arthor;x
PROV29;Tumladen;x
PROV30;Bredford;x
PROV31;Witegawic;x
PROV32;Iaurost;x
PROV33;Ost Anglebed;x
PROV34;Amon Draug;x
PROV35;Lanrain;x
PROV36;Bar Gilcûdor;x
PROV37;Minas Brethil;x
PROV38;Dinluchyn;x
PROV39;Erynos;x
PROV40;Edenathrad;x
PROV41;Minlos;x
PROV42;Halach;x
PROV43;Bar Dirnen;x
PROV44;Pelargir;x
PROV45;Dol Calemir;x
PROV46;Bar Annúnaid;x
PROV47;Arnbâd;x
PROV48;Aerthir;x
PROV49;Ethir;x
PROV50;Tol Forethir;x
PROV51;Fanuilond;x
PROV52;Sarnhad;x
PROV53;Ethillorn;x
PROV54;Caras Tolfalas;x
PROV55;Gilros;x
PROV56;Gobel Tolfalas;x
PROV57;Linhir;x
PROV58;Dol Brannor;x
PROV59;Angílien;x
PROV60;Thônfalas;x
PROV61;Gwaelad;x
PROV62;Eregost;x
PROV63;Methrast;x
PROV64;Gildor's Halls;x
PROV65;Endil;x
PROV66;Bared Rillen;x
PROV67;Nan Duilwen;x
PROV68;Taur Iaur-en-Enyd;x
PROV69;Rámamár;x
PROV70;Woodhold;x
PROV71;Dol Amroth;x
PROV72;Cirith Dudhrandir;x
PROV73;Galibur;x
PROV74;Amrûnaur;x
PROV75;Cûm Taran;x
PROV76;Nan Rochben;x
PROV77;Ost Lonntir;x
PROV78;Edhellond;x
PROV79;Bar Uial;x
PROV80;Tirith Faron;x
PROV81;Spathlin;x
PROV82;Eilendoth;x
PROV83;Tarnost;x
PROV84;Bar Luimen;x
PROV85;Pelin;x
PROV86;Nan Gilrain;x
PROV87;Eastremed;x
PROV88;Din-Lamedon;x
PROV89;Ethring;x
PROV90;Nan Tauron;x
PROV91;Stokesburg;x
PROV92;Calembel;x
PROV93;Bar Elir;x
